"Time","Contracts","Funding Interval","Funding Rate"
"2024-07-18 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-18 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-18 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-17 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-17 09:00:00","ETHUSD CM Perpetual","8h","-0.003586%"
"2024-07-17 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-16 17:00:00","ETHUSD CM Perpetual","8h","0.000551%"
"2024-07-16 09:00:00","ETHUSD CM Perpetual","8h","-0.007912%"
"2024-07-16 01:00:00","ETHUSD CM Perpetual","8h","0.001630%"
"2024-07-15 17:00:00","ETHUSD CM Perpetual","8h","-0.006570%"
"2024-07-15 09:00:00","ETHUSD CM Perpetual","8h","0.002141%"
"2024-07-15 01:00:00","ETHUSD CM Perpetual","8h","-0.004462%"
"2024-07-14 17:00:00","ETHUSD CM Perpetual","8h","-0.002076%"
"2024-07-14 09:00:00","ETHUSD CM Perpetual","8h","-0.001538%"
"2024-07-14 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-13 17:00:00","ETHUSD CM Perpetual","8h","-0.001190%"
"2024-07-13 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-13 01:00:00","ETHUSD CM Perpetual","8h","0.009163%"
"2024-07-12 17:00:00","ETHUSD CM Perpetual","8h","-0.002209%"
"2024-07-12 09:00:00","ETHUSD CM Perpetual","8h","0.006564%"
"2024-07-12 01:00:00","ETHUSD CM Perpetual","8h","-0.001058%"
"2024-07-11 17:00:00","ETHUSD CM Perpetual","8h","0.007769%"
"2024-07-11 09:00:00","ETHUSD CM Perpetual","8h","0.000968%"
"2024-07-11 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-10 17:00:00","ETHUSD CM Perpetual","8h","-0.001543%"
"2024-07-10 09:00:00","ETHUSD CM Perpetual","8h","-0.003540%"
"2024-07-10 01:00:00","ETHUSD CM Perpetual","8h","0.003652%"
"2024-07-09 17:00:00","ETHUSD CM Perpetual","8h","-0.008643%"
"2024-07-09 09:00:00","ETHUSD CM Perpetual","8h","0.004122%"
"2024-07-09 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-08 17:00:00","ETHUSD CM Perpetual","8h","0.000288%"
"2024-07-08 09:00:00","ETHUSD CM Perpetual","8h","-0.005899%"
"2024-07-08 01:00:00","ETHUSD CM Perpetual","8h","0.004771%"
"2024-07-07 17:00:00","ETHUSD CM Perpetual","8h","0.005582%"
"2024-07-07 09:00:00","ETHUSD CM Perpetual","8h","0.005345%"
"2024-07-07 01:00:00","ETHUSD CM Perpetual","8h","0.000719%"
"2024-07-06 17:00:00","ETHUSD CM Perpetual","8h","-0.000398%"
"2024-07-06 09:00:00","ETHUSD CM Perpetual","8h","-0.005801%"
"2024-07-06 01:00:00","ETHUSD CM Perpetual","8h","-0.005508%"
"2024-07-05 17:00:00","ETHUSD CM Perpetual","8h","-0.013355%"
"2024-07-05 09:00:00","ETHUSD CM Perpetual","8h","-0.005605%"
"2024-07-05 01:00:00","ETHUSD CM Perpetual","8h","-0.006827%"
"2024-07-04 17:00:00","ETHUSD CM Perpetual","8h","-0.000971%"
"2024-07-04 09:00:00","ETHUSD CM Perpetual","8h","0.005487%"
"2024-07-04 01:00:00","ETHUSD CM Perpetual","8h","0.007657%"
"2024-07-03 17:00:00","ETHUSD CM Perpetual","8h","0.005907%"
"2024-07-03 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-03 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-02 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-02 09:00:00","ETHUSD CM Perpetual","8h","-0.001436%"
"2024-07-02 01:00:00","ETHUSD CM Perpetual","8h","0.007354%"
"2024-07-01 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-01 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-07-01 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-30 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-30 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-30 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-29 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-29 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-29 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-28 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-28 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-28 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-27 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-27 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-27 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-26 09:00:00","ETHUSD CM Perpetual","8h","0.007569%"
"2024-06-26 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-25 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-25 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-25 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-24 17:00:00","ETHUSD CM Perpetual","8h","0.008648%"
"2024-06-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-24 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-23 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-23 09:00:00","ETHUSD CM Perpetual","8h","0.008739%"
"2024-06-23 01:00:00","ETHUSD CM Perpetual","8h","0.005794%"
"2024-06-22 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-22 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-22 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-21 17:00:00","ETHUSD CM Perpetual","8h","0.005175%"
"2024-06-21 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-21 01:00:00","ETHUSD CM Perpetual","8h","0.005545%"
"2024-06-20 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-20 09:00:00","ETHUSD CM Perpetual","8h","0.006755%"
"2024-06-20 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-19 17:00:00","ETHUSD CM Perpetual","8h","0.009454%"
"2024-06-19 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-19 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-18 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-18 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-18 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-17 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-17 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-17 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-16 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-16 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-16 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-15 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-15 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-15 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-14 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-14 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-14 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-13 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-13 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-13 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-12 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-12 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-12 01:00:00","ETHUSD CM Perpetual","8h","0.010823%"
"2024-06-11 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-11 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-11 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-10 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-10 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-10 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-09 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-09 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-09 01:00:00","ETHUSD CM Perpetual","8h","0.016347%"
"2024-06-08 17:00:00","ETHUSD CM Perpetual","8h","0.026534%"
"2024-06-08 09:00:00","ETHUSD CM Perpetual","8h","0.019697%"
"2024-06-08 01:00:00","ETHUSD CM Perpetual","8h","0.029463%"
"2024-06-07 17:00:00","ETHUSD CM Perpetual","8h","0.010776%"
"2024-06-07 09:00:00","ETHUSD CM Perpetual","8h","0.016474%"
"2024-06-07 01:00:00","ETHUSD CM Perpetual","8h","0.030192%"
"2024-06-06 17:00:00","ETHUSD CM Perpetual","8h","0.011166%"
"2024-06-06 09:00:00","ETHUSD CM Perpetual","8h","0.018103%"
"2024-06-06 01:00:00","ETHUSD CM Perpetual","8h","0.011824%"
"2024-06-05 17:00:00","ETHUSD CM Perpetual","8h","0.019984%"
"2024-06-05 09:00:00","ETHUSD CM Perpetual","8h","0.011388%"
"2024-06-05 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-04 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-04 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-04 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-03 17:00:00","ETHUSD CM Perpetual","8h","0.021268%"
"2024-06-03 09:00:00","ETHUSD CM Perpetual","8h","0.016852%"
"2024-06-03 01:00:00","ETHUSD CM Perpetual","8h","0.010480%"
"2024-06-02 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-06-02 09:00:00","ETHUSD CM Perpetual","8h","0.012374%"
"2024-06-02 01:00:00","ETHUSD CM Perpetual","8h","0.011889%"
"2024-06-01 17:00:00","ETHUSD CM Perpetual","8h","0.017776%"
"2024-06-01 09:00:00","ETHUSD CM Perpetual","8h","0.026165%"
"2024-06-01 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-31 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-31 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-31 01:00:00","ETHUSD CM Perpetual","8h","0.012640%"
"2024-05-30 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-30 09:00:00","ETHUSD CM Perpetual","8h","0.019319%"
"2024-05-30 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-29 17:00:00","ETHUSD CM Perpetual","8h","0.031480%"
"2024-05-29 09:00:00","ETHUSD CM Perpetual","8h","0.011561%"
"2024-05-29 01:00:00","ETHUSD CM Perpetual","8h","0.026040%"
"2024-05-28 17:00:00","ETHUSD CM Perpetual","8h","0.016915%"
"2024-05-28 09:00:00","ETHUSD CM Perpetual","8h","0.021181%"
"2024-05-28 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-27 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-27 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-27 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-26 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-26 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-25 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-25 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-25 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-24 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-24 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-23 17:00:00","ETHUSD CM Perpetual","8h","0.010512%"
"2024-05-23 09:00:00","ETHUSD CM Perpetual","8h","0.014944%"
"2024-05-23 01:00:00","ETHUSD CM Perpetual","8h","0.010702%"
"2024-05-22 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-22 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-22 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-21 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-21 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-21 01:00:00","ETHUSD CM Perpetual","8h","0.006357%"
"2024-05-20 17:00:00","ETHUSD CM Perpetual","8h","0.002725%"
"2024-05-20 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-20 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-19 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-19 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-19 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-18 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-18 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-18 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-17 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-17 09:00:00","ETHUSD CM Perpetual","8h","0.001613%"
"2024-05-17 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-16 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-16 09:00:00","ETHUSD CM Perpetual","8h","0.009786%"
"2024-05-16 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-15 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-15 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-15 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-14 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-14 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-14 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-13 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-13 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-13 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-12 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-12 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-12 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-11 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-11 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-11 01:00:00","ETHUSD CM Perpetual","8h","0.007503%"
"2024-05-10 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-10 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-10 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-09 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-09 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-09 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-08 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-08 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-08 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-07 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-07 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-07 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-06 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-06 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-06 01:00:00","ETHUSD CM Perpetual","8h","0.003333%"
"2024-05-05 17:00:00","ETHUSD CM Perpetual","8h","0.006287%"
"2024-05-05 09:00:00","ETHUSD CM Perpetual","8h","0.009791%"
"2024-05-05 01:00:00","ETHUSD CM Perpetual","8h","0.002192%"
"2024-05-04 17:00:00","ETHUSD CM Perpetual","8h","0.003565%"
"2024-05-04 09:00:00","ETHUSD CM Perpetual","8h","0.000535%"
"2024-05-04 01:00:00","ETHUSD CM Perpetual","8h","0.000005%"
"2024-05-03 17:00:00","ETHUSD CM Perpetual","8h","-0.012712%"
"2024-05-03 09:00:00","ETHUSD CM Perpetual","8h","-0.005657%"
"2024-05-03 01:00:00","ETHUSD CM Perpetual","8h","-0.017931%"
"2024-05-02 17:00:00","ETHUSD CM Perpetual","8h","-0.007150%"
"2024-05-02 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-02 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-01 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-01 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-05-01 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
